Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Sang sattawat,7.3,2006,105,Drama,Apichatpong Weerasethakul,"['Nantarat Sawaddikul', 'Jaruchai Iamaram', 'Sophon Pukanok', 'Jenjira Pongpas']","Story about director Apichatpong Weerasethakul's parents, who were both doctors, and the director's memories about growing up in the hospital environment.","https://m.media-amazon.com/images/M/MV5BMGZiODBkZTUtMGYwMS00MGYyLWE4YzMtODEyMzc5OTU5MGQ4XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY209_CR4,0,140,209_AL_.jpg",Thai
Rak haeng Siam,7.7,2007,178,"Drama, Mystery, Romance",Chookiat Sakveerakul,"['Sinjai Plengpanich', 'Songsit Roongnophakunsri', 'Pimpan Buranapim', 'Laila Boonyasak']","Two boyhood friends are separated due to the disappearance of the sister of one of them, then later meet again as teenagers, when one of them has become a pop singer, and they discover feelings that they did not know they had.","https://m.media-amazon.com/images/M/MV5BYjhhZDc4YzYtOWExYi00ZThmLTk4YjUtZWQxYWQ4ODJmYzc5XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Bangkok Dangerous,6.5,2000,105,"Action, Crime, Drama",Danny Pang,"['Oxide Chun Pang', 'Pawarith Monkolpisit', 'Premsinee Ratanasopha', 'Patharawarin Timkul', 'Pisek Intrakanchit']",The story is of a deaf-mute hitman and his partner who are based in Bangkok. He is friends with his partner's girlfriend who is a stripper at a local club. They go about their assassination...                ,"https://m.media-amazon.com/images/M/MV5BMzA5NTdkN2UtZTI5MS00YjQ4LTk5NDAtYzQ5ZTczNWVmMTIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR2,0,140,209_AL_.jpg",Thai
See prang,6.6,2008,240,"Drama, Horror, Mystery",Banjong Pisanthanakun,"['Paween Purijitpanya', 'Yongyoot Thongkongtoon', 'Parkpoom Wongpoom', 'Maneerat Kham-uan', 'Witawat Singlampong', 'Apinya Sakuljaroensuk', 'Chon Wachananon']","4BIA is a Horror Anthology. The first segment, ""Happiness"" is about a lonely girl who corresponded with a stranger over hand phone text messaging and soon discovered something strange about...                ","https://m.media-amazon.com/images/M/MV5BMDA3NGI2MmMtMDVkYS00MDI0LTk2MjMtZmJmZWEwYjJhYmU0XkEyXkFqcGdeQXVyMTA5NzUzODM4._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Beautiful Boxer,7.1,2003,118,"Action, Biography, Drama",Ekachai Uekrongtham,"['Asanee Suwan', 'Sorapong Chatree', 'Orn Anong Panyawong', 'Nukkid Boonthong']",Biopic of transgender Muay Thai boxer Parinya Charoenphol who pursued the sport to pay for her gender reassignment surgery.,"https://m.media-amazon.com/images/M/MV5BMzEzMDc2NDA4MV5BMl5BanBnXkFtZTcwNjQwNDk5Ng@@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Kuan meun ho,7.5,2010,130,"Comedy, Romance",Banjong Pisanthanakun,"['Chantavit Dhanasevi', 'Nuengthida Sophon']","A couple meet in South Korea. They have fun together, but when they fall in love, everything changes.","https://m.media-amazon.com/images/M/MV5BYTE0Yzk1ZDEtN2E2Mi00Y2I0LTkzN2QtZjU4ODlhYTgxODgyXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Fah talai jone,6.9,2000,110,"Action, Comedy, Romance",Wisit Sasanatieng,"['Chartchai Ngamsan', 'Stella Malucchi', 'Supakorn Kitsuwon', 'Suwinit Panjamawat']","With its loud acting style, exuberant sets and stunning shots in pastel colours, this Thai cult film is as much a parody as an homage to the Western and the romantic tearjerker.","https://m.media-amazon.com/images/M/MV5BMjAzMjIzNzU3NF5BMl5BanBnXkFtZTcwOTQxNDMzMQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Thai
Freelance: Ham puay... Ham phak... Ham rak mor,7.7,2015,130,"Comedy, Drama, Romance",Nawapol Thamrongrattanarit,"['Sunny Suwanmethanont', 'Davika Hoorne', 'Violette Wautier', 'Torpong Chantabubpha']",A hard-working freelancer falls in love with a doctor.,"https://m.media-amazon.com/images/M/MV5BNGI2NThiMzgtNjFhNy00MTFhLWE5YTYtMGYyNGQwNjc5YzIxXkEyXkFqcGdeQXVyNTA0MDY0NDY@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Ha phraeng,6.6,2009,125,"Comedy, Fantasy, Horror",Banjong Pisanthanakun,"['Visute Poolvoralaks', 'Paween Purijitpanya', 'Songyos Sugmakanan', 'Parkpoom Wongpoom', 'Jirayu La-ongmanee', 'Ray MacDonald', 'Chumphorn Thepphithak', 'Apasiri Nitibhon']",Phobia 2 is composed of five short movie segments directed by five of the best directors of Thai horror films. A teenager who committed a crime goes to a sacred place for meditation and ...                ,"https://m.media-amazon.com/images/M/MV5BMjNjMjZkMmQtY2ZmYi00ZjNmLWIxYWUtMWI0NTAzNWEyNzE1XkEyXkFqcGdeQXVyNjAzNDg0MzY@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Sud sanaeha,6.9,2002,125,"Drama, Romance",Apichatpong Weerasethakul,"['Kanokporn Tongaram', 'Min Oo', 'Jenjira Pongpas', 'Sa-gnad Chaiyapan']",The story of a love affair that begins during a picnic on the Thai-Burmese border.,"https://m.media-amazon.com/images/M/MV5BNDAxNDRiMmYtNWI3Yi00YTgyLWI0MzQtOGU1YzkyMmQ1ODgxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Thai
Khid thueng withaya,7.8,2014,110,"Comedy, Drama, Romance",Nithiwat Tharatorn,"['Laila Boonyasak', 'Sukrit Wisetkaew', 'Sukollawat Kanarot', 'Chutima Teepanat']",A teacher arrives at a rural school and falls in love with his predecessor by reading her diary.,"https://m.media-amazon.com/images/M/MV5BOWIxZDRlYzQtYmExNS00OTI0LWFiNWQtOTJlMjI1MjFjNzA0XkEyXkFqcGdeQXVyNjE3MDQxNjY@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
One Day,7.7,2016,135,"Drama, Romance",Banjong Pisanthanakun,"['Chantavit Dhanasevi', 'Nittha Jirayungyurn', 'Theerapat Sajakul', 'Prim Bulakul']","A woman suffers from a rare form of temporary amnesia, lasting for a day. Her shy colleague, who is secretly in love with her, tells her that they are a couple in order to experience being with her for just one day.","https://m.media-amazon.com/images/M/MV5BYmYwZjQwNmMtMmE0Mi00OTZmLWFhMGQtMTI0ZjJlOTI0MWY3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Rawang... Sinsud thang pheuxn,7.2,2019,118,"Comedy, Romance",Chayanop Boonprakob,"['Pimchanok Luevisadpaibul', 'Naphat Siangsomboon', 'Jason Young', 'Benjamin Joseph Varney']",Many people in this world seem to be wandering along a relationship borderlining 'friends' and 'lovers'--a borderline commonly known as the FRIEND ZONE. A tricky area for those who cannot ...                ,"https://m.media-amazon.com/images/M/MV5BMWUxN2UxODktNTc4Yy00YWFiLTg4NjUtNzhiZDUwYzQ5NjgyXkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
SuckSeed: Huay Khan Thep,7.4,2011,130,"Comedy, Music, Romance",Chayanop Boonprakob,"['Jirayu La-ongmanee', 'Pachara Chirathivat', 'Nattasha Nauljam', 'Thawat Pornrattanaprasert']",Ped (Jirayu La-ongmanee) is a shy boy who never listened to music until would-be childhood crush Ern (Nattasha Nualjam) introduced him to the world of Pop and Rock. But she left for Bangkok...                ,"https://m.media-amazon.com/images/M/MV5BYTEwZTdjNmYtOWI4Ni00YThhLTk3ZGEtYjJhYTEyOWY4MTY2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
ATM: Er Rak Error,7.1,2012,123,"Comedy, Romance",Mez Tharatorn,"['Chantavit Dhanasevi', 'Preechaya Pongthananikorn', 'Anna Chuancheun', 'Gornpop Janjaroen']","Sua (Ter - Chantavit Dhnasevi) and Jib (Ice - Preechaya Pongthananikorn) are like any other couple in the world, with one exception: for the past 5 years they have kept their relationship ...                ","https://m.media-amazon.com/images/M/MV5BODM1ODA2MWUtYzk5Yy00ODNiLWFjMTYtZTI3YzVmNzc5OGZiXkEyXkFqcGdeQXVyNDc5MzE4NjQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
The Pool,5.3,2018,91,"Action, Drama, Horror",Ping Lumpraploeng,"['Theeradej Wongpuapan', 'Ratnamon Ratchiratham']","In an abandoned 6-meter deep pool, a couple is stranded there with a deadly predator.","https://m.media-amazon.com/images/M/MV5BYzRlYzJlZTktNjY1NC00NGZmLThjYzQtOGUyMWZmZWFkZWUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Ai Fai.. Thank You Love You,6.9,2014,117,"Comedy, Romance",Mez Tharatorn,"['Sora Aoi', 'Puttachat Pongsuchat', 'Preechaya Pongthananikorn', 'Popetorn Soonthornyanakij']",Yim goes to English school to keep his Japanese girlfriend in this Thai romantic comedy.,"https://m.media-amazon.com/images/M/MV5BZjVlMWY0ZTUtODIxMC00MmRhLTlkMmMtZGU4MjhmZGY3NGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Ruang talok 69,7.2,1999,118,"Comedy, Crime, Thriller",Pen-Ek Ratanaruang,"['Tom Pen-Ek Ratanaruang', 'Tasanawalai Ongartittichai', 'Black Phomtong', 'Lalita Panyopas', 'Sirisin Siripornsmathikul']","A woman, fired from a financial coorporation during the Asia crisis, returns home with no money. However, she finds a box with a fortune in front of her door, and decides to keep it. ...                ","https://m.media-amazon.com/images/M/MV5BOTM4NGFlNzktNzljZi00NDJmLWIzYTItYTFmYjQ3MDIwNjc2XkEyXkFqcGdeQXVyNTE4NDk0NQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
How to ting ting yang rai mai hai leua ter,7.2,2019,113,"Drama, Romance",Nawapol Thamrongrattanarit,"['Chutimon Chuengcharoensukying', 'Sunny Suwanmethanont', 'Sarika Sartsilpsupa', 'Thirawat Ngosawang']","A woman wants to reorganize her house and convert it into a home office. She will throw away anything that has been lying around unused. However, she faces a great challenge when she comes across some items that belonged to her ex-boyfriend.","https://m.media-amazon.com/images/M/MV5BOTVlMWFlZWUtZTM0ZC00MTE0LWE5ZjAtNGIzMTNjNTZiODcxXkEyXkFqcGdeQXVyNTk1NTkxMDI@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Bangrajan,6.6,2000,113,"Action, Drama, History",Tanit Jitnukul,"['Jaran Ngamdee', 'Winai Kraibutr', 'Theerayut Pratyabamrung', 'Bin Bunluerit']","Set right before the fall of Thailand's old capital, Ayuttaya, Bang Rajan draws on the legend of a village of fighters who bravely fended off the Burmese armies.","https://m.media-amazon.com/images/M/MV5BMDZjODhlMDYtNDRiZS00MGMxLTg1YjgtNjcxNzkwM2Q0NzQ3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Dek hor,6.8,2006,110,"Drama, Horror, Mystery",Songyos Sugmakanan,"['Charlie Trairat', 'Chintara Sukapatana', 'Sirachuch Chienthaworn', 'Pakasit Pantural']","Every dorm has a tale. But this tale, you will never forget.","https://m.media-amazon.com/images/M/MV5BNDNlZmEzZjUtMmZiYi00NzQ2LTljN2EtYjhhMWU1ZWQ2MDY0XkEyXkFqcGdeQXVyMTA5NzUzODM4._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Fan chan,7.9,2003,110,"Comedy, Romance",Vijjapat Kojiw,"['Songyos Sugmakanan', 'Nithiwat Tharatorn', 'Witthaya Thongyooyong', 'Adisorn Trisirikasem', 'Komgrit Triwimol', 'Charlie Trairat', 'Focus Jirakul', 'Charwin Jitsomboon', 'Wongsakorn Rassamitat']","Jeab hears that his childhood sweetheart Noi-Naa is to be married, so he makes the trip back home to his provincial village. As he does so, the memories come flooding back to his childhood ...                ","https://m.media-amazon.com/images/M/MV5BNzg1MWRhMDYtMWI5NC00ZmE4LTg2MjYtNWE2ZTY0YzI1MzI0XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY209_CR4,0,140,209_AL_.jpg",Thai
Top Secret: Wai roon pun lan,7.6,2011,131,"Biography, Drama",Songyos Sugmakanan,"['Pachara Chirathivat', 'Walanlak Kumsuwan', 'Somboonsuk Niyomsiri']","What are you doing at his age? Age 16, TOP gained 400,000 Baht monthly from playing online games. Age 17, He was willing to fail school and instead earned money from selling chestnuts for ...                ","https://m.media-amazon.com/images/M/MV5BOGQ0ZDkzOGQtZTBiNi00ZGFlLWIxZWMtM2M0N2MyNmUzZGU2XkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Suriyothai,6.4,2001,185,"Action, Adventure, Biography",Chatrichalerm Yukol,"['M.L. Piyapas Bhirombhakdi', 'Sarunyu Wongkrachang', 'Chatchai Plengpanich', 'Johnny Anfone']","During the 16th century, as Thailand contends with both a civil war and Burmese invasion, a beautiful princess rises up to help protect the glory of the Kingdom of Ayothaya. Based on the life of Queen Suriyothai.","https://m.media-amazon.com/images/M/MV5BMTIwNzU2NDU2NF5BMl5BanBnXkFtZTcwNzk0MTAwMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Thai
Yes or No: Yaak Rak Gaw Rak Loey,6.7,2010,102,"Comedy, Romance",Sarasawadee Wongsompetch,"['Sushar Manaying', 'Supanart Jittaleela', 'Arisara Thongborisut', 'Soranut Yupanun']","Pie is a sweet girl who moves into a new college dorm room where she finds out that her new roommate Kim, is a tomboy who looks and dress like a boy. As their friendship develops, Pie and ...                ","https://m.media-amazon.com/images/M/MV5BNTQ3ODgwOTYtYTMwZi00YTFmLWJkZGYtNTkyMTFkOGFkYmIzXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Mah nakorn,7.3,2004,100,"Comedy, Fantasy, Romance",Wisit Sasanatieng,"['Mahasamut Boonyaruk', 'Saengthong Gate-Uthong', 'Sawatwong Palakawong Na Autthaya', 'Nattha Wattanapaiboon']","Pod is a man without a dream. He's a country bumpkin who comes to work at a tinned sardine factory in Bangkok. One day, Pod chops off his finger and packs it in the can, prompting him to go...                ","https://m.media-amazon.com/images/M/MV5BY2VlNDQwZTctMjBlNy00ZjYyLWEwYzAtNjA1YTNjNjVlMjU1XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_UY209_CR11,0,140,209_AL_.jpg",Thai
Rot fai faa... Maha na ter,7.1,2009,126,"Comedy, Romance",Adisorn Trisirikasem,"['Sirin Horwang', 'Theeradej Wongpuapan', 'Ungsumalynn Sirapatsakmetha', 'Panisara Arayaskul']",An urban love story set in the center of Bangkok where 30-year-old Mei Li is struggling to find true love. When Mei Li accidentally meets a handsome BTS engineer whom she considers the ...                ,"https://m.media-amazon.com/images/M/MV5BMWExZGMyYjctNzM2NC00MTM3LThlODktNzY5OWI4YzI4YmJlXkEyXkFqcGdeQXVyNDc5MzE4NjQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Nang Nak,6.5,1999,100,"Action, Horror, Romance",Nonzee Nimibutr,"['Inthira Charoenpura', 'Winai Kraibutr', 'Manit Meekaewjaroen', 'Pramote Suksatit']",Mak goes home from war and lives together with his wife and baby happily until a friend decides to reveal a secret.,"https://m.media-amazon.com/images/M/MV5BNWIyNjM5M2EtNjJmNS00ZjQwLWI4NjYtNGRkYTM0OTlkYjU2XkEyXkFqcGdeQXVyNzg4NDEyNDk@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
"Nong, Pee, Teerak",6.7,2018,124,"Comedy, Drama, Romance",Witthaya Thongyooyong,"['Sunny Suwanmethanont', 'Urassaya Sperbund', 'Nichkhun', 'Manasaporn Chanchalerm']",Jane lives with her brother Chut with her being the only one doing everything around the house. But Chut will need to learn to take care of himself when Jane is about to get married and move to Japan,"https://m.media-amazon.com/images/M/MV5BMWUzNmRiYWMtNjIyYS00ZDFlLTg4N2QtZWFmZmRhNjM4ZWJlXkEyXkFqcGdeQXVyNzg4NDEyNDk@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Invisible Waves,6.5,2006,115,"Drama, Thriller",Pen-Ek Ratanaruang,"['Tadanobu Asano', 'Kang Hye-jeong', 'Eric Tsang', 'Maria Cordero']","After inadvertently killing his girlfriend, a man (Asano) flees Macau for Thailand in an attempt to cope with his guilt, and avoid possible arrest. But the relocation doesn't prevent his problems from following him, as his new friends could be potential enemies.","https://m.media-amazon.com/images/M/MV5BMTYxMjEwNzk5MV5BMl5BanBnXkFtZTcwMjc4MDg5MQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Thai
Sang krasue,6.4,2019,122,"Drama, Horror, Romance",Sitisiri Mongkolsiri,"['Phantira Pipityakorn', 'Oabnithi Wiwattanawarang', 'Sapol Assawamunkong', 'Surasak Wongthai']","In a far-away village, lived an innocent teenage girl, ""Sai"" who later discovered herself inheriting the curse of ""Krasue"". At night, her head would detach from her body and hunts for flesh...                ","https://m.media-amazon.com/images/M/MV5BMTYzODY3ZDktOWI1Yy00MDZhLWI0NGMtNTg1ZjdjYTVmOWRlXkEyXkFqcGdeQXVyNjYyODQ0NDY@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Ploy,6.7,2007,105,Drama,Pen-Ek Ratanaruang,"['Ananda Everingham', 'Lalita Panyopas', 'Porntip Papanai', 'Thaksakorn Pradapphongsa']","Every relationship has an expiration date. Every relationship needs its fantasies...some more real than others... A violent death of a relative brings Wit and his wife, Dang, back to ...                ","https://m.media-amazon.com/images/M/MV5BMTUwNzkzMDk1OF5BMl5BanBnXkFtZTgwNzIzMDk1ODE@._V1_UY209_CR8,0,140,209_AL_.jpg",Thai
9 Satra,7.3,2018,102,"Animation, Action, Adventure",Pongsa Kornsri,"['Gun Phansuwon', 'Nat Yoswatananont', 'Kanokchat Manyaton', 'Savitree Suttichanond', 'Sirichai Charoenkijtanakul', 'Rachphol Yamsaeng']","With ""Ott"" father's last hope to take back Ramthep City where is now occupy by Asura (Giant Race), the boy was trained the martial art of Muay Thai for the mission of delivering 9 Satra, ...                ","https://m.media-amazon.com/images/M/MV5BNjQ5OTc3YjktNTA1ZC00ZTJlLWFhM2EtOWVlNzc3OTExNDdkXkEyXkFqcGdeQXVyMzUyNDYzMjg@._V1_UY209_CR0,0,140,209_AL_.jpg",Thai
Satree lek,6.6,2000,104,"Comedy, Drama, Sport",Yongyoot Thongkongtoon,"['Jesdaporn Pholdee', 'Sahaphap Tor', 'Ekachai Buranapanit', 'Giorgio Maiocchi']",A triumph over adversity. Based on the true story of the 1996 Thailand National Champion Volleyball Team.,"https://m.media-amazon.com/images/M/MV5BMTM5NTA1Mjg0N15BMl5BanBnXkFtZTcwNTE0MzMzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Thai
The Con-Heartist,7.1,2020,128,"Comedy, Romance",Mez Tharatorn,"['Nadech Kugimiya', 'Pimchanok Luevisadpaibul', 'Thiti Mahayotaruk', 'Kathaleeya McIntosh']","Ina, whose ex-boyfriend runs off, leaving her in debt, manages to catch on a cunning con artist who tries to con her. But instead of turning him to the police, she hires this con artist to swindle her ex-boyfriend to get revenge.","https://m.media-amazon.com/images/M/MV5BODAzOGZmNjUtMTIyMC00NGU1LTg5MTMtZWY4MDdiZjI0NGEwXkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Homestay,7.1,2018,132,"Drama, Fantasy, Thriller",Parkpoom Wongpoom,"['Teeradon Supapunpinyo', 'Cherprang Areekul', 'Surada Kiatwarawut', 'Suquan Bulakul']","When ""Temporary Body"" is a wonderful award from heaven. Min has 100 days to change his life.","https://m.media-amazon.com/images/M/MV5BODM5NjE3YTQtM2VhYS00MWY3LWFmMzctMzBlYzMwZjk2MjE4XkEyXkFqcGdeQXVyNTk1NTkxMDI@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Buoyancy,7.3,2019,93,"Crime, Drama",Rodd Rathjen,"['Sarm Heng', 'Chan Visal', 'Chheung Vakhim', 'Terb Sophon']",14-year-old Chakra is sold as a slave labourer to the captain of a Thai fishing vessel. The captain's rule on board is cruel and arbitrary.,"https://m.media-amazon.com/images/M/MV5BY2I0Y2Q3ZjEtMmIyYy00YWU4LTk0ZmQtZWUzZGM3ZmZlYjNlXkEyXkFqcGdeQXVyMTQ5Mzc5MDU@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
May nai fai rang frer,7,2015,117,"Comedy, Fantasy, Romance",Chayanop Boonprakob,"['Sutatta Udomsilp', 'Thiti Mahayotaruk', 'Thanapob Leeratanakachorn', 'Narikun Ketprapakorn']",Super standard girl in school (May Who) is on a quest to win the love of a school senior heart-throbber (Fame) with her new-found friend (Pong). The only secret is that she can discharge electricity when she gets excited.,"https://m.media-amazon.com/images/M/MV5BMjE5MmY4NGItZWI0Ni00ODJkLWJjNDAtNTBiMGM2NmI0YmU1XkEyXkFqcGdeQXVyNjQ2MTQyMTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Body sob 19,6.3,2007,125,"Drama, Horror, Mystery",Paween Purijitpanya,"['Arak Amornsupasiri', 'Ornjira Lamwilai', 'Kritteera Inpornwijit', 'Patharawarin Timkul']","A boy has reoccurring nightmares about a beautiful girl being cruelly murdered, but everyone around him tries to convince him that the girl is only a figment of his imagination.","https://m.media-amazon.com/images/M/MV5BMGU1ZmRlN2UtM2I4OS00MWFlLWE4MTMtMGQyMzM1NzMyZTAyXkEyXkFqcGdeQXVyMjQxMDgxMjg@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
2gether: The Movie,6.7,2021,107,"Comedy, Musical, Romance",Noppharnach Chaiwimol,"['Kanittha Kwanyu', 'Weerachit Thongjila', 'Vachirawit Chivaaree', 'Metawin Opas-Iamkajorn', 'Sattabut Laedeke', 'Thanatsaran Samthonglai']",Tine wants to get rid of a gay admirer so he finds a fake boyfriend: Sarawat. The two become close and intense emotions soon erupt. As Tine and Sarawat enter the second year of their relationship.,"https://m.media-amazon.com/images/M/MV5BNzg1ZmIxMzQtY2RkYy00YzA3LTlmMzgtMTllMmVkMTZmNGY2XkEyXkFqcGdeQXVyNTkzNjEwMjI@._V1_UY209_CR13,0,140,209_AL_.jpg",Thai
Pop Aye,6.6,2017,104,"Comedy, Drama",Kirsten Tan,"['Penpak Sirikul', 'Thaneth Warakulnukroh', 'Bong', 'Nattavut Trivisvavet']","On a chance encounter, a disenchanted architect bumps into his long-lost elephant on the streets of Bangkok. Excited, he takes his elephant on a journey across Thailand, in search of the farm where they grew up together.","https://m.media-amazon.com/images/M/MV5BNzg3MzQ4MzUtMTdmOS00MTBkLWI1M2ItNTAxYjcxMzRhODI3XkEyXkFqcGdeQXVyODM3MjA1NA@@._V1_UY209_CR1,0,140,209_AL_.jpg",Thai
Pidtermyai huajai wawoon,7,2008,122,Comedy,Songyos Sugmakanan,"['Sora Aoi', 'Sirachuch Chienthaworn', 'Chantavit Dhanasevi', 'Focus Jirakul']",A four-part comedy about high school and college love.,"https://m.media-amazon.com/images/M/MV5BZDBkOTAxYWItZjUzZC00YzQ3LWI3OGEtZDA5ODkyODdiMjcyXkEyXkFqcGdeQXVyNTAyNDQ2NjI@._V1_UY209_CR4,0,140,209_AL_.jpg",Thai
Hom rong,7.9,2004,103,"Biography, Drama, History",Itthisoontorn Vichailak,"['Anuchit Sapanpong', 'Adul Dulyarat', 'Pongpat Wachirabunjong', 'Narongrit Tosa-nga']",Inspired by the life of Luang Pradit Pairoh the most revered traditional Thai music master who lived during the reigns of Kings Rama V to VIII.,"https://m.media-amazon.com/images/M/MV5BMjE1MzAxODI2Ml5BMl5BanBnXkFtZTcwOTY1ODEzMQ@@._V1_UY209_CR6,0,140,209_AL_.jpg",Thai
Wonderful Town,6.5,2007,92,"Drama, Romance",Aditya Assarat,"['Anchalee Saisoontorn', 'Supphasit Kansen', 'Dul Yaambunying', 'Prateep Harnudomlap']","After the tsunami struck the coast town of Takua Pa, young architect Ton moves in town to develop a construction project and settles in a small hotel run by Na, a young sensitive local girl...                ","https://m.media-amazon.com/images/M/MV5BMTY2NDIwMDI2OV5BMl5BanBnXkFtZTcwMzQ5OTAzMg@@._V1_UY209_CR4,0,140,209_AL_.jpg",Thai
Pen choo kab pee,6.8,2006,94,"Horror, Mystery, Romance",Wisit Sasanatieng,"['Suporntip Chuangrangsri', 'Tassawan Seneewongse', 'Siraphan Wattanajinda']","When a pregnant country girl leaves home to search for her missing husband, she finds refuge at a mysterious estate whose inhabitants hold more secrets than she may wish to know.","https://m.media-amazon.com/images/M/MV5BMDdkNDAwMTQtMWUwZi00ZDliLTg5MTAtYjg1MGI3ZjcwZDlmXkEyXkFqcGdeQXVyNjAzNDg0MzY@._V1_UX140_CR0,0,140,209_AL_.jpg",Thai
